chemical_name,casrn,smiles,inchikey,carcinogenicity_label,label_definition,evidence_sources,evidence_details,has_core_bioassay_evidence,has_expanded_authoritative_positive_evidence,n_evidence_records,mixed_positive_negative_evidence,balanced_source_file
3-HYDROXY-p-BUTYROPHENETIDIDE,1083-57-4,CCOC1=CC=C(C=C1)NC(=O)CC(C)O,LIAWQASKBFCRNR-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
,,C1=CN(C=C(C1=O)O)C[C@@H](C(=O)O)N,WZNJWVWKTVETCG-YFKPBYRVSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
BISPHENOL A,80-05-7,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,IISBACLAFKSPIT-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
dl-alpha-TOCOPHEROL,10191-41-0,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,GVJHHUAWPYXKBD-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
"NIOBATE, SODIUM",12034-09-2,[O-][Nb](=O)=O.[Na+],UYLYBEXRJGPQSH-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
C.I. DIRECT BROWN 95,16071-86-6,C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C=CC(=C3[O-])N=NC4=C(C=CC(=C4)S(=O)(=O)[O-])[O-])O)N=NC5=CC(=C(C=C5)O)C(=O)[O-].[Na+].[Na+].[Cu+2],HZBTZQVWJPRVDN-UHFFFAOYSA-J,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
OSUTIDINE,140695-21-2,CNCC1=CC=C(O1)CSCCNC(=NCC(C2=CC=C(C=C2)O)O)NS(=O)(=O)C,GZPOYVTZKHVRHE-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
"Benzenemethanol, alpha-methyl-, acetate",93-92-5,CC(C1=CC=CC=C1)OC(=O)C,QUMXDOLUJCHOAY-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
CHLORAMBUCIL,305-03-3,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,JCKYGMPEJWAADB-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion || IARC group 1 || NTP Report on Carcinogens: Known,True,True,3,False,core_balanced_1to1_v1
,,CC1=C(C2=C(CCC(O2)(C)C(=O)O)C(=C1O)C)C,GLEVLJDDWXEYCO-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
Pyridalyl,179101-81-6,C1=CC(=NC=C1C(F)(F)F)OCCCOC2=C(C=C(C=C2Cl)OCC=C(Cl)Cl)Cl,AEHJMNVBLRLZKK-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
2-NITROFLUORENE,607-57-8,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],XFOHWECQTFIEIX-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB general literature: positive author opinion || IARC group 2B,True,True,2,False,core_balanced_1to1_v1
METHYLETHYLKETOXIME,96-29-7,CCC(=NO)C,WHIVNJATOVLWBW-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
CARBAMYL HYDRAZINE.HCl,563-41-7,C(=O)(N)NN.Cl,XHQYBDSXTDXSHY-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
BIS-2-CHLOROETHYLETHER,111-44-4,C(CCl)OCCCl,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM,CPDB general literature: positive author opinion || EPA IRIS cancer WOE class B2: Probable human carcinogen - based on sufficient evidence of carcinogenicity in animals,True,True,2,False,expanded_balanced_1to1_v1
FD & C YELLOW NO. 5,1934-21-0,C1=CC(=CC=C1N=NC2C(=NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],UJMBCXLDXJUMFB-UHFFFAOYSA-K,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
FLECAINIDE ACETATE,54143-56-5,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,RKXNZRPQSOPPRN-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
4-NITROANTHRANILIC ACID,619-17-0,C1=CC(=C(C=C1[N+](=O)[O-])N)C(=O)O,UEALKTCRMBVTFN-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,expanded_balanced_1to1_v1
FORMIC ACID 2-[4-(2-FURYL)-2-THIAZOLYL]HYDRAZIDE,31873-81-1,C1=COC(=C1)C2=CSC(=N2)NNC=O,KXPLUKKFTHWPIA-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
Nonanoic acid,112-05-0,CCCCCCCCC(=O)O,FBUKVWPVBMHYJY-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=1; guidelines=Combined chronic toxicity/carcinogenicity; species=mouse,False,False,1,False,supplemental_negative_toxrefdb3
INDOLE,120-72-9,C1=CC=C2C(=C1)C=CN2,SIKJAQJRHWYJAI-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
"2,4-DICHLOROPHENOXYACETIC ACID, ISOOCTYL ESTER",25168-26-7,CC(C)CCCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,BBPLSOGERZQYQC-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
Ethametsulfuron-methyl,97780-06-8,CCOC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC)NC,ZINJLDJMHCUBIP-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
HC RED NO. 3,2871-01-4,C1=CC(=C(C=C1N)[N+](=O)[O-])NCCO,GZGZVOLBULPDFD-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
ALLYLHYDRAZINE.HCl,52207-83-7,C=CCNN.Cl,PWGPATVPEGLIAN-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
HEXACHLOROBUTADIENE,87-68-3,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion || EPA IRIS cancer WOE class C: Possible human carcinogen,True,True,2,False,core_balanced_1to1_v1
m-TOLUIDINE.HCl,638-03-9,CC1=CC(=CC=C1)N.Cl,VDXZPXIEEVOGLV-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
Cyclophosphamide monohydrate,6055-19-2,ClCCN(CCCl)P1(=O)NCCCO1,PWOQRKCAHTVFLB-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM,IARC group 1,False,True,1,False,expanded_balanced_1to1_v1
METHYLNITRAMINE,598-57-2,CN[N+](=O)[O-],ARCZSDSOONGBRX-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
METHYL CARBAMATE,598-55-0,COC(=O)N,GTCAXTIRRLKXRU-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
"ARSENATE, SODIUM",7631-89-2,[O-][As](=O)([O-])[O-].[Na+].[Na+].[Na+],CDBAKLRDFBGJOX-UHFFFAOYSA-K,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
DIPHENHYDRAMINE.HCl,147-24-0,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,PCHPORCSPXIHLZ-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion; CPDB NCI/NTP: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
Glu-P-1,67730-11-4,CC1=CC=CN2C1=NC3=C2N=C(C=C3)N,AYLURHVFAYRSHT-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB general literature: positive author opinion || IARC group 2B,True,True,2,False,core_balanced_1to1_v1
,,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,IUBSYMUCCVWXPE-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
"alpha-(2,5-DICHLOROPHENOXY)PROPIONIC ACID",6965-71-5,CC(C(=O)O)OC1=C(C=CC(=C1)Cl)Cl,LDRYOEIGQCIMEK-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
AZT,30516-87-1,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],HBOMLICNUCNMMY-XLPZGREQSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB general literature: positive author opinion; CPDB NCI/NTP: clear/probable positive evidence; CPDB general literature: negative author opinion || IARC group 2B,True,True,2,False,core_balanced_1to1_v1
4-AMINODIPHENYL,92-67-1,C1=CC=C(C=C1)C2=CC=C(C=C2)N,DMVOXQPQNTYEKQ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion || IARC group 1 || NTP Report on Carcinogens: Known,True,True,3,False,core_balanced_1to1_v1
Dimethyl sulfate,77-78-1,COS(=O)(=O)OC,VAYGXNSJCAHWJZ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,EPA_IRIS_NICEATM; IARC_NICEATM; RoC_NICEATM,EPA IRIS cancer WOE class B2: Probable human carcinogen - based on sufficient evidence of carcinogenicity in animals || IARC group 2A || NTP Report on Carcinogens: RAHC,False,True,3,False,expanded_balanced_1to1_v1
DDT,50-29-3,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,YVGGHNCTFXOJCH-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM; IARC_NICEATM; NTP_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion; CPDB NCI/NTP: negative author opinion || EPA IRIS cancer WOE class B2: Probable human carcinogen - based on sufficient evidence of carcinogenicity in animals || IARC group 2A || NTP Report on Carcinogens: RAHC || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,True,5,True,expanded_balanced_1to1_v1
1-ETHYLNITROSO-3-(2-HYDROXYETHYL)-UREA,96724-44-6,CCN(C(=O)NCCO)N=O,RXXXJEQCRPLSOQ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
Cloquintocet-mexyl,99607-70-2,CCCCCC(C)OC(=O)COC1=C2C(=C(C=C1)Cl)C=CC=N2,COYBRKAVBMYYSF-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,ToxRefDB_3.0_supplemental_negative,ToxRefDB v3.0: carcinogenicity/combined chronic carcinogenicity studies without cancer-related critical/treatment-related effect terms; studies=2; guidelines=Carcinogenicity; Combined chronic toxicity/carcinogenicity; species=mouse; rat,False,False,2,False,supplemental_negative_toxrefdb3
"2,4-DIAMINOTOLUENE.2HCl",636-23-7,CC1=C(C=C(C=C1)N)N.Cl.Cl,FSSFFQIVJQERFY-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
2-CHLORO-p-PHENYLENEDIAMINE SULFATE,61702-44-1,C1=CC(=C(C=C1N)Cl)N.OS(=O)(=O)O,GQFGHCRXPLROOF-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,expanded_balanced_1to1_v1
AZOBENZENE,103-33-3,C1=CC=C(C=C1)N=NC2=CC=CC=C2,DMLAVOWQYNRWNQ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM; NTP_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || EPA IRIS cancer WOE class B2: Probable human carcinogen - based on sufficient evidence of carcinogenicity in animals || NTP cancer bioassay: positive in at least one sex/species,True,True,3,False,core_balanced_1to1_v1
NICOTINE,54-11-5,CN1CCC[C@H]1C2=CN=CC=C2,SNICXCGAKADSCV-JTQLQIEISA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
"2-AMINO-5-(5-NITRO-2-FURYL)-1,3,4-THIADIAZOLE",712-68-5,C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N,SXZZHGJWUBJKHH-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM,CPDB general literature: positive author opinion || IARC group 2B,True,True,2,False,core_balanced_1to1_v1
Lindane,58-89-9,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-GNIYUCBRSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,IARC_NICEATM; NTP_NICEATM; RoC_NICEATM,IARC group 1 || NTP Report on Carcinogens: RAHC || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,True,3,True,core_balanced_1to1_v1
DIMETHYL MORPHOLINOPHOSPHORAMIDATE,597-25-1,COP(=O)(N1CCOCC1)OC,BZXUQIDKDGGYPB-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion,True,False,1,False,core_balanced_1to1_v1
"1,2-DIMETHYLHYDRAZINE.2HCl",306-37-6,CNNC.Cl.Cl,WLDRFJDGKMTPPV-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,expanded_balanced_1to1_v1
,,CC1=C2C(=C3C=CC(=O)C=C3N2)C=CN1,LBBJNGFCXDOYMQ-UHFFFAOYSA-N,0,0=supplemental non-carcinogenic evidence used to match positive count,TDC_Carcinogens_Lagunin_supplemental_negative,TDC ADMET Carcinogens_Lagunin benchmark: label 0 non-carcinogen,False,False,1,False,supplemental_negative_lagunin
METHYL tert-BUTYL ETHER,1634-04-4,CC(C)(C)OC,BZLVMXJERCGZMT-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
ISOBUTYL p-HYDROXYBENZOATE,4247-02-3,CC(C)COC(=O)C1=CC=C(C=C1)O,XPJVKCRENWUEJH-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
PROPANE SULTONE,1120-71-4,C1COS(=O)(=O)C1,FSSPGSAQUIYDCN-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; IARC_NICEATM; RoC_NICEATM,CPDB general literature: positive author opinion || IARC group 2A || NTP Report on Carcinogens: RAHC,True,True,3,False,core_balanced_1to1_v1
RIPAZEPAM,26308-28-1,CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3,YFHYNLHGFKXAIQ-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion; CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
"Z-ETHYL-O,N,N-AZOXYMETHANE",57497-29-7,CC[N+](=NC)[O-],MIJJGTDCQRHTPM-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
"1,3-DIBUTYL-1-NITROSOUREA",56654-52-5,CCCCNC(=O)N(CCCC)N=O,OWGLVQAUSIPFBA-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
TETRAMETHYLTHIURAM MONOSULFIDE,97-74-5,CN(C)C(=S)SC(=S)N(C)C,REQPQFUJGGOFQL-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,expanded_balanced_1to1_v1
MONOSODIUM ASPARTATE,3792-50-5,C([C@@H](C(=O)[O-])N)C(=O)O.[Na+],WTWSHHITWMVLBX-DKWTVANSSA-M,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: negative author opinion,True,False,1,False,core_balanced_1to1_v1
CHLORODIBROMOMETHANE,124-48-1,C(Cl)(Br)Br,GATVIKZLVQHOMN-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; EPA_IRIS_NICEATM,CPDB NCI/NTP: clear/probable positive evidence; CPDB NCI/NTP: negative author opinion || EPA IRIS cancer WOE class C: Possible human carcinogen,True,True,2,False,core_balanced_1to1_v1
COUMAPHOS,56-72-4,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C,BXNANOICGRISHX-UHFFFAOYSA-N,0,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB; NTP_NICEATM,CPDB NCI/NTP: negative author opinion || NTP cancer bioassay: no evidence in tested sex/species endpoints,True,False,2,False,expanded_balanced_1to1_v1
2-CHLOROPROPANAL,683-50-1,CC(C=O)Cl,UAARVZGODBESIF-UHFFFAOYSA-N,1,1=carcinogenic/potential carcinogenic evidence; 0=explicit non-carcinogenic evidence in long-term bioassay,CPDB,CPDB general literature: positive author opinion,True,False,1,False,core_balanced_1to1_v1
