standardized_inchikey,standardized_smiles,rdkit_formula,rdkit_exact_mw,rdkit_heavy_atom_count,ingredient_ids,ingredient_names,pubchem_cids,mfh_ids,official_names,herb_ids,herb_chinese_names,mfh_count,herb_match_count,mapping_row_count
HJBUYKZTEBZNSH-UHFFFAOYSA-N,O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)ccc21,C21H22O9,418.1263822839999,30.0,HBIN036683,neoliquiritin,51666248.0,MFH0015;MFH0067,甘草;黄精,HERB001779;HERB002534,甘草;黄精,2,2,2
HJVOENAQNMQNCN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(O)CCCCCCCCCCCCCC,C30H62O,438.480066604,31.0,HBIN001964,16-Triacontanol,5322011.0,MFH0013;MFH0095,代代花;肉苁蓉（荒漠）,HERB001171;HERB004692,玳玳花;肉苁蓉,2,2,2
HKHVWTUGAJEQNP-UHFFFAOYSA-N,C=CCc1cccc(O)c1OC,C10H12O2,164.083729624,12.0,HBIN007889,3-Allyl-2-methoxyphenol,596373.0,MFH0016;MFH0068,白芷;紫苏,HERB000305;HERB007208,白芷;紫苏,2,2,2
HLPIHRDZBHXTFJ-UHFFFAOYSA-N,CCc1ccco1,C6H8O,96.057514876,7.0,HBIN025918,ETHYL FURAN,18554.0,MFH0040;MFH0064,金银花;菊花,HERB002962;HERB003031,金银花;菊花,2,2,2
HMMVBUVVQLUGQA-UHFFFAOYSA-N,CCC(CCC(C)C1CCC2C3CC(=O)C4CC(=O)CCC4(C)C3CCC12C)C(C)C,C29H48O2,428.365430776,31.0,HBIN003695;HBIN011439,"22-dihydrostigmast-4-en-3,6-dione;5alpha-Stigmastan-3,6-dione",129716106.0;13992092.0,MFH0021;MFH0094,决明子;党参,HERB003070;HERB001211,决明子;党参,2,2,2
HMNKTRSOROOSPP-UHFFFAOYSA-N,CCc1cccc(O)c1,C8H10O,122.07316494,9.0,HBIN035376,m-Ethylphenol,12101.0,MFH0068;MFH0088,紫苏;当归,HERB007208;HERB001210,紫苏;当归,2,2,2
HNBDRPTVWVGKBR-UHFFFAOYSA-N,CCCCC(=O)OC,C6H12O2,116.083729624,8.0,HBIN039169;HBIN035459,"Pentanoic acid,methyl ester;METHYL VALERATE",12206.0,MFH0001;MFH0044,丁香;枳椇子,HERB001309;HERB007002,丁香;枳椇子,2,2,2
HPPUQZZCHCEJEW-UHFFFAOYSA-N,CC1=C(C)CC(C)(C=O)CC1,C10H16O,152.120115132,11.0,HBIN001034;HBIN001035,"1,3,4-trimethyl-3-cyclohexene-1-carboxaldehyde;1,3,4-trimethyl-3-cyclohexene carbox-aldehyde",38621.0,MFH0007;MFH0068,山楂;紫苏,HERB004945;HERB007208,山楂;紫苏,2,2,2
HPZWSJQQCJZBBG-UHFFFAOYSA-N,C=CC(C)=CC=CC(=C)C,C10H14,134.109550448,10.0,HBIN004907,"2,6-Dimethyl-1,3,5,7-octatetraene, E,E-",5368451.0,MFH0053;MFH0083,桑叶;薄荷,HERB004834;HERB000508,桑叶;薄荷,2,2,2
HSFPMLIZJAVYHM-UHFFFAOYSA-N,CCC=CCC=CCCC=CC=CC(=O)NCC(C)(C)O,C18H29NO2,291.219829168,21.0,HBIN019022,bungeanool,14135318.0,MFH0031;MFH0045,花椒;枸杞子,HERB002424;HERB001915,花椒;枸杞子,2,2,2
HSSJYSJXBOCKQM-UHFFFAOYSA-N,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,C52H86O22,1062.561074392,74.0,HBIN035398,methylprotodioscin,137704870.0,MFH0067;MFH0105,黄精;天冬,HERB002534;HERB005434,黄精;天冬,2,2,2
HSSPPKUPUVYOBZ-UHFFFAOYSA-N,CCCOC12CC3C4=CCOC5CC(=O)N6c7ccccc7C1(CCN2C4)C6C53,C24H28N2O3,392.209992756,29.0,HBIN001955,16-Propoxystrychnine,,MFH0017;MFH0018,白果;白扁豆,HERB000186;HERB000161,白果;白扁豆,2,2,2
HTRBZHHBMJDWGG-UHFFFAOYSA-N,COc1cc(C=CC(=O)N2c3cc(OC4OC(CO)C(O)C(O)C4O)c(O)cc3CC2C(=O)O)ccc1O,C25H27NO12,533.1533253039997,38.0,HBIN038047,oleracein b,21574473.0,MFH0008;MFH0065,马齿苋;菊苣,HERB003641;HERB003039,马齿苋;菊苣,2,2,2
HUEBIMLTDXKIPR-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(=O)OC,C18H36O2,284.271530392,20.0,HBIN035309,Methyl margarate,15609.0,MFH0044;MFH0064,枳椇子;菊花,HERB007002;HERB003031,枳椇子;菊花,2,2,2
HUNLTIZKNQDZEI-UHFFFAOYSA-N,C=C(CCC(C)C1CCC2(C)C3CCC4C(C)C(O)CCC45CC35CCC12C)C(C)C,C30H50O,426.38616622,31.0,HBIN022208,Cycloeucalenol,137706151.0,MFH0045;MFH0069,枸杞子;紫苏籽,HERB001915;HERB007213,枸杞子;紫苏子,2,2,2
HVQAJTFOCKOKIN-UHFFFAOYSA-N,O=c1c(O)c(-c2ccccc2)oc2ccccc12,C15H10O3,238.06299418,18.0,HBIN026565,Flavonol,11349.0,MFH0028;MFH0082,沙棘;橘皮,HERB004849;HERB000775,沙棘;陈皮,2,2,2
HWMUITXPRSEDHI-UHFFFAOYSA-N,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1)CC2=O,C26H30O5,422.2093240599999,31.0,HBIN032275,kosamol u,,MFH0073;MFH0074,槐米;槐花,HERB002472,槐花,2,1,2
HXDOZKJGKXYMEW-UHFFFAOYSA-N,CCc1ccc(O)cc1,C8H10O,122.07316494,9.0,HBIN010393;HBIN039362,4-ethylphenol;p-ethylphenol,31242.0,MFH0010;MFH0088,乌梅;当归,HERB005742;HERB001210,乌梅;当归,2,2,2
HXLZULGRVFOIDK-UHFFFAOYSA-N,CCCCCC=CCC=CCCCCCCCC=O,C18H32O,264.245315644,19.0,HBIN013994,"9,12-octadecadienal",5283383.0,MFH0016;MFH0089,白芷;山柰,HERB000305;HERB004914,白芷;山柰,2,2,2
HZHXMXSXYQCAIG-UHFFFAOYSA-N,CC(C)=CCc1c(O)ccc(C2COc3c(ccc4c3C=CC(C)(C)O4)C2)c1O,C25H28O4,392.198759376,29.0,HBIN029422,Hispaglabridin A,442774.0,MFH0015;MFH0102,甘草;杜仲叶,HERB001779;HERB001410,甘草;杜仲叶,2,2,2
HZWWPUTXBJEENE-UHFFFAOYSA-N,NC(=O)CCC(NC(=O)C1CCCN1C(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)O,C29H41N7O9,631.2965758920001,45.0,HBIN027961,gliadin,17787981.0,MFH0035;MFH0094,麦芽;党参,HERB003715;HERB001211,麦芽;党参,2,2,2
IACKKVBKKNJZGN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCO,C25H52O,368.401816284,26.0,HBIN002953;HBIN039128,1-Pentacosanol;pentacosanol,92247.0,MFH0047;MFH0086,砂仁;覆盆子,HERB004853;HERB001754,砂仁;覆盆子,2,2,2
IAEGWXHKWJGQAZ-UHFFFAOYSA-N,Cc1cnc(C)c(C)n1,C7H10N2,122.08439832,9.0,HBIN047131,TRIMETHYLPYRAZINE,26808.0,MFH0016;MFH0071,白芷;黑芝麻,HERB000305;HERB002242,白芷;黑芝麻,2,2,2
IAGSHEHQJJTLLR-UHFFFAOYSA-N,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(OC2OCC(O)C(O)C2O)C1O,C46H74O16,882.4976862880004,62.0,HBIN040879;HBIN037910,"prosapogenin cp6;Olean-12-en-28-oic acid, 23-hydroxy-3-((O-beta-D-xylopyranosyl-(1-3)-O-6-deoxy-alpha-L-mannopyranosyl-(1-2)-alpha-L-arabinopyranosyl)oxy)-, (3beta,4alpha)-",101920410.0;161686.0,MFH0024;MFH0040,肉桂;金银花,HERB004694;HERB002962,肉桂;金银花,2,2,2
IALRSQMWHFKJJA-UHFFFAOYSA-N,CCCCCC(C)CCC,C10H22,142.172150704,10.0,HBIN010706;HBIN010707,4-methylnonane;4-methyl-Nonane,28455.0,MFH0007;MFH0071,山楂;黑芝麻,HERB004945;HERB002242,山楂;黑芝麻,2,2,2
IBYFOBGPNPINBU-UHFFFAOYSA-N,CCCCCCCCCCCC=CC(=O)O,C14H26O2,226.193280072,16.0,HBIN006835,2-tetradecenoic acid,5282738.0,MFH0073;MFH0074,槐米;槐花,HERB002472,槐花,2,1,2
ICIDSZQHPUZUHC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCOCCO,C20H42O2,314.318480584,22.0,HBIN037771,Octadecylglycol,75050.0,MFH0016;MFH0040,白芷;金银花,HERB000305;HERB002962,白芷;金银花,2,2,2
ICIQEEKXLSGEHH-UHFFFAOYSA-N,COC(=O)C(C)CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)C(OC(C)=O)C12C)C1(C)CCC(=O)C(C)(C)C1CC3=O,C33H44O9,584.2985329879999,42.0,HBIN035233,methyl ganoderate F,21633081.0,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
ICWHTQRTTHCUHW-UHFFFAOYSA-N,CC1=CCCC(C)C12CCC(C(C)(C)O)C2,C15H26O,222.198365452,16.0,HBIN014823,agarospirol,21675005.0,MFH0019;MFH0047,白扁豆花;砂仁,HERB000453;HERB004853,扁豆花;砂仁,2,2,2
IECBDTGWSQNQID-UHFFFAOYSA-N,CC1=CCC2C(=O)C1C2(C)C,C10H14O,150.104465068,11.0,HBIN020436,chrysanthenone,442463.0,MFH0057;MFH0064,益智仁;菊花,HERB006572;HERB003031,益智仁;菊花,2,2,2
IFIQVSCCFRXSJV-UHFFFAOYSA-N,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1O,C30H48O6,504.3450892559998,36.0,HBIN016845;HBIN043770,arjungenin;sericic acid,12444386.0;124214.0,MFH0049;MFH0086,茯苓;覆盆子,HERB001749;HERB001754,茯苓;覆盆子,2,2,2
IFYMEZNJCAQUME-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C1C=C2C(C)(C)CC(O)CC2(C)O1,C40H56O3,584.422945652,43.0,HBIN036038,mutatoxanthin,134737870.0,MFH0045;MFH0050,枸杞子;香橼,HERB001915;HERB006061,枸杞子;香橼,2,2,2
IGCINGTWMUZAIE-UHFFFAOYSA-N,CCC(C)CCCCCCC(=O)OC,C12H24O2,200.177630008,14.0,HBIN035061,methyl 8-methyl-decanoate,12772144.0,MFH0048;MFH0053,胖大海;桑叶,HERB004316;HERB004834,胖大海;桑叶,2,2,2
IGHVYQBBZBLNDW-UHFFFAOYSA-N,COc1cc2oc(=O)cc(-c3ccc(O)c(O)c3)c2cc1O,C16H12O6,300.063388104,22.0,HBIN008723,3'-Hydroxymelanettin,5318262.0,MFH0073;MFH0074,槐米;槐花,HERB002472,槐花,2,1,2
IHTXRYTWDARUKX-UHFFFAOYSA-N,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,C21H17NO5,363.110672644,27.0,HBIN038476,Oxychelerythrine,147279.0,MFH0031;MFH0045,花椒;枸杞子,HERB002424;HERB001915,花椒;枸杞子,2,2,2
IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,C4H10,58.07825032,4.0,HBIN043257,SBU,7843.0,MFH0017;MFH0095,白果;肉苁蓉（荒漠）,HERB000186;HERB004692,白果;肉苁蓉,2,2,2
IJFKZRMIRAVXRK-UHFFFAOYSA-N,C=CC(C)=CCCC(C)(C)O,C10H18O,154.135765196,11.0,HBIN037701,Ocimenol,5368785.0,MFH0011;MFH0068,木瓜;紫苏,HERB004021;HERB007208,木瓜;紫苏,2,2,2
IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,C2H4O,44.026214748,3.0,HBIN014388;HBIN025875,acetaldehyde;ethyl aldehyde,177.0,MFH0004;MFH0043,小茴香;姜（生姜、干姜）,HERB006121;HERB005017,小茴香;生姜,2,2,2
IMPKVMRTXBRHRB-UHFFFAOYSA-N,OC1CC(O)C(O)C(O)C1O,C6H12O5,164.068473484,11.0,HBIN041723,quercitol,441437.0,MFH0014;MFH0078,玉竹;酸枣仁,HERB006754;HERB005319,玉竹;酸枣仁,2,2,2
IMQLKJBTEOYOSI-UHFFFAOYSA-N,O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,C6H18O24P6,659.8613712360001,36.0,HBIN039780;HBIN039781,phytic acid;phytin,890.0;126963567.0,MFH0006;MFH0018,山药;白扁豆,HERB004938;HERB000161,山药;白扁豆,2,2,2
IMTCMWSWXFQQDL-UHFFFAOYSA-N,CCCCC(C)CCCC(C)CCCC(C)C,C17H36,240.281701152,17.0,HBIN046034,"Tetradecane,2,6,10-trimethyl",85785.0,MFH0016;MFH0100,白芷;山茱萸,HERB000305;HERB004950,白芷;山茱萸,2,2,2
IMXDCJPVYKXJPD-UHFFFAOYSA-N,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,C25H42,342.328651344,25.0,HBIN004817,"2,6,10,14,18-pentamethylicosa-2,6,10,14,18-pentaene",5366013.0,MFH0069;MFH0100,紫苏籽;山茱萸,HERB007213;HERB004950,紫苏子;山茱萸,2,2,2
INIPQDKLXQHEAJ-UHFFFAOYSA-N,CC(CCC(=O)O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,C27H38O6,458.266838936,33.0,HBIN033633,lucidenicacid a,131801358.0,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
IOCTZWXQJGMMEX-UHFFFAOYSA-N,COc1c2c(cc3cccc(OC4OC(CO)C(O)C(O)C4O)c13)C(=O)OC2C,C20H22O9,406.1263822839998,29.0,HBIN030704,Isoeleutherol glucoside,,MFH0023;MFH0040,肉豆蔻;金银花,HERB004693;HERB002962,肉豆蔻;金银花,2,2,2
IOPDFSGGBHSXSV-UHFFFAOYSA-N,C=C1CCC2(C)C(O)CC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,C30H50O2,442.3810808399999,32.0,HBIN016873,arnidiol,10478550.0,MFH0064;MFH0094,菊花;党参,HERB003031;HERB001211,菊花;党参,2,2,2
IORSRBKNYXPSDO-UHFFFAOYSA-N,CC(C)=CCc1cc(C2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2)cc(CC=C(C)C)c1O,C30H36O4,460.261359632,34.0,HBIN044386,sophoranone,441767.0,MFH0073;MFH0074,槐米;槐花,HERB002472,槐花,2,1,2
IOUUIFSIQMVYKP-UHFFFAOYSA-N,CCCCCCCCCCCCCCOC(C)=O,C16H32O2,256.240230264,18.0,HBIN036169,Myristyl acetate,12531.0,MFH0016;MFH0038,白芷;罗汉果,HERB000305;HERB003582,白芷;罗汉果,2,2,2
IPWQJEONCUFCOR-UHFFFAOYSA-N,CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC(C)=O)C(O)(C(OC)C23)C14,C38H50N2O11,710.3414604199999,51.0,HBIN037577,Nudicauline,101631701.0,MFH0058;MFH0060,荷叶;莲子,HERB002191;HERB003376,荷叶;莲子,2,2,2
IQTMIKSIMGHIIR-UHFFFAOYSA-N,CCCCCCC=CCC=CCCCCCCC(=O)OC,C19H34O2,294.255880328,21.0,HBIN035335,"Methyl octadeca-8,11-dienoate",5319737.0,MFH0016;MFH0040,白芷;金银花,HERB000305;HERB002962,白芷;金银花,2,2,2
IQWVFAXBJQKUDH-UHFFFAOYSA-N,CC=C(C)C(=O)OC1CC(C)C2CC(=O)C(C)=C2CC1C(C)(C)OC(C)=O,C22H32O5,376.2249741239999,27.0,HBIN046568,torilin,6450226.0,MFH0021;MFH0106,决明子;化橘红,HERB003070;HERB002428,决明子;化橘红,2,2,2
ISAKRJDGNUQOIC-UHFFFAOYSA-N,O=c1cc[nH]c(=O)[nH]1,C4H4N2O2,112.027277368,8.0,HBIN047561,uracil,1174.0,MFH0088;MFH0090,当归;西红花,HERB001210;HERB005826,当归;西红花,2,2,2
ISCJOZQAUKSCCU-UHFFFAOYSA-N,COC(=O)C(C)CC(=O)CC(C)C1CC(O)C2(C)C3C(=O)CC4C(C)(C)C(=O)CCC4(C)C3C(=O)CC12C,C31H46O7,530.3243538119999,38.0,HBIN013654,"8β,9α-dihydroganodericacid j methyl ester",,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
ITOFWMRNIIFZKF-UHFFFAOYSA-N,CC1CC2c3c(coc3C1=O)C(=O)CC2C(C)C,C15H18O3,246.125594436,18.0,HBIN028215;HBIN028216,gmelofuran;gmeloiuran,156117.0,MFH0015;MFH0019,甘草;白扁豆花,HERB001779;HERB000453,甘草;扁豆花,2,2,2
IUKLSMSEHKDIIP-UHFFFAOYSA-N,CC1CCC2N(C1)CC1C3CC4C(CC(O)C5CC(O)CCC54C)C3CCC1C2(C)O,C27H45NO3,431.3399442999999,31.0,HBIN048133;HBIN039060,vitricine;peimine,131900.0,MFH0021;MFH0080,决明子;鲜芦根,HERB003070;HERB003526,决明子;芦根,2,2,2
IWEIJEPIYMAGTH-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,C31H20O10,552.10564684,41.0,HBIN018517,bilobetin,5315459.0,MFH0017;MFH0018,白果;白扁豆,HERB000186;HERB000161,白果;白扁豆,2,2,2
IXWWTVSMMIIIFZ-UHFFFAOYSA-N,CCC1CN2CCC3(C(=O)Nc4cccc(O)c43)C2CC1C(=COC)C(=O)OC,C22H28N2O5,400.199821996,29.0,HBIN042472,rotundifoline,139055911.0,MFH0003;MFH0013,刀豆;代代花,HERB001215;HERB001171,刀豆;玳玳花,2,2,2
IYGGNHPGPBRZNF-UHFFFAOYSA-N,CC(=O)OC1OC=C(COC(=O)C(OC(=O)CC(C)C)C(C)C)C2(O)CC(OC(=O)CC(C)C)C3(CO3)C12,C27H40O11,540.2570620999999,38.0,HBIN031335,Isovaleroxy-hydroxy dihydrovaltrate,,MFH0043;MFH0053,姜（生姜、干姜）;桑叶,HERB001787;HERB004834,干姜;桑叶,2,2,2
IZODPOCIKVLNIL-UHFFFAOYSA-N,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)OC(OC)CC12,C18H28O11,420.1631617159998,29.0,HBIN013416,7-O-methylmorroniside,127258930.0,MFH0008;MFH0100,马齿苋;山茱萸,HERB003641;HERB004950,马齿苋;山茱萸,2,2,2
JAUFYQKXSPWZRV-UHFFFAOYSA-N,O=c1cccc(C2CC(CO)C3CCCCN3C2)[nH]1,C15H22N2O2,262.168127944,19.0,HBIN034370,mamanine,3085182.0,MFH0073;MFH0074,槐米;槐花,HERB002472,槐花,2,1,2
JBKPMCOKLJUDQU-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(O)CCCCCCCCCCCCC,C28H58O,410.448766476,29.0,HBIN001539,14-Octacosanol,5320252.0,MFH0017;MFH0018,白果;白扁豆,HERB000186;HERB000161,白果;白扁豆,2,2,2
JBTOBDCIXRFPJS-UHFFFAOYSA-N,CC(CO)CCCC(C)C1CCC2C3=CCC4C(C)CCCC4(C)C3CCC21C,C28H48O,400.370516156,29.0,HBIN010688,4-methylcholest-7-enol,66727514.0,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
JDCPEKQWFDWQLI-UHFFFAOYSA-N,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,C53H90O22,1078.5923745200002,75.0,HBIN027738,ginsenoside-Rc,134740479.0,MFH0053;MFH0097,桑叶;西洋参,HERB004834;HERB005900,桑叶;西洋参,2,2,2
JEVOHZHOHSNOGF-UHFFFAOYSA-N,CC(=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,C24H36O5,404.2562742519999,29.0,HBIN033667,lucidone C,14109415.0,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
JGUZGNYPMHHYRK-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,C16H12O7,316.058302724,23.0,HBIN042158,rhamnetin,5281691.0,MFH0001;MFH0010,丁香;乌梅,HERB001309;HERB005742,丁香;乌梅,2,2,2
JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,C6H10O,98.07316494,7.0,HBIN022393,CYH,7967.0,MFH0068;MFH0100,紫苏;山茱萸,HERB007208;HERB004950,紫苏;山茱萸,2,2,2
JIBJMBHKGBDCPN-UHFFFAOYSA-N,COc1cc(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)c2c(O)c3c(=O)cc(C)oc3cc2c1,C27H32O15,596.1741203239999,42.0,HBIN042602,Rubrofusarin-6-beta-gentiobioside,,MFH0021;MFH0106,决明子;化橘红,HERB003070;HERB002428,决明子;化橘红,2,2,2
JIJQATZAZOPDCS-UHFFFAOYSA-N,COc1cc(CC2(O)COc3cc(O)ccc3C2O)ccc1O,C17H18O6,318.11033829599995,23.0,HBIN009366,3'-o-methyl sappanol,,MFH0001;MFH0053,丁香;桑叶,HERB001309;HERB004834,丁香;桑叶,2,2,2
JIUGZSYPFREDLG-UHFFFAOYSA-N,CCCCCCCCCCCC(CC1=CC(=O)C=C(OC)C1=O)OC(C)=O,C22H34O5,378.2406241879999,27.0,HBIN021486,Cornudentanone,46191017.0,MFH0056;MFH0100,桔梗;山茱萸,HERB002876;HERB004950,桔梗;山茱萸,2,2,2
JKPISQIIWUONPB-UHFFFAOYSA-N,COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,C19H21NO4,327.14705815199994,24.0,HBIN033611;HBIN044799,l-SPD;Stepholidine,6917970.0,MFH0027;MFH0037,杏仁（甜、苦）;枣（大枣、酸枣、黑枣）,HERB003174;HERB001164,苦杏仁;大枣,2,2,2
JMFRWRFFLBVWSI-UHFFFAOYSA-N,COc1cc(C=CCO)ccc1O,C10H12O3,180.078644244,13.0,HBIN021357,Coniferol,1549095.0,MFH0054;MFH0105,桑椹;天冬,HERB004832;HERB005434,桑椹;天冬,2,2,2
JMLYDLZRFNYHHO-UHFFFAOYSA-N,COC(=O)CCCCCCCC=O,C10H18O3,186.125594436,13.0,HBIN035073,Methyl 9-oxononanoate,74732.0,MFH0048;MFH0069,胖大海;紫苏籽,HERB004316;HERB007213,胖大海;紫苏子,2,2,2
JMZOMFYRADAWOG-UHFFFAOYSA-N,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,C20H18O10,418.0899967759999,30.0,HBIN018494,Bifendate,108213.0,MFH0079;MFH0098,鲜白茅根;黄芪,HERB000242;HERB002560,白茅根;黄芪,2,2,2
JOLVYUIAMRUBRK-UHFFFAOYSA-N,C=CCC=CCC=CCCCCCCCc1cccc(O)c1,C21H30O,298.22966558,22.0,HBIN019724,cardanol,11266523.0,MFH0017;MFH0018,白果;白扁豆,HERB000186;HERB000161,白果;白扁豆,2,2,2
JRZJOMJEPLMPRA-UHFFFAOYSA-N,C=CCCCCCCC,C9H18,126.140850576,9.0,HBIN002835;HBIN037269,1-nonene;NONYLENE,31285.0,MFH0027;MFH0064,杏仁（甜、苦）;菊花,HERB006236;HERB003031,杏仁;菊花,2,2,2
JTQKJWYDOXYYBH-UHFFFAOYSA-N,COC(=O)C1CCC(C)(C(=O)OC)C1(C)C,C12H20O4,228.13615912,16.0,HBIN024060,dimethyl camphorate,348846.0,MFH0007;MFH0088,山楂;当归,HERB004945;HERB001210,山楂;当归,2,2,2
JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,C5H5N,79.04219916,6.0,HBIN041382,pyridine,1049.0,MFH0094;MFH0105,党参;天冬,HERB001211;HERB005434,党参;天冬,2,2,2
JVGJXXNUVVQEIG-UHFFFAOYSA-N,CC(CCC=C(CO)CO)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C,C30H46O3,454.344695332,33.0,HBIN027291,Ganoderiol F,471008.0,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
JVXZRQGOGOXCEC-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,C15H10O6,286.04773804,21.0,HBIN043527,scutellarein,5281697.0,MFH0022;MFH0068,百合;紫苏,HERB000192;HERB007208,百合;紫苏,2,2,2
JWVYQQGERKEAHW-UHFFFAOYSA-N,O=c1ccc2cc3ccoc3c(O)c2o1,C11H6O4,202.026608672,15.0,HBIN048464,xanthotoxol,65090.0,MFH0016;MFH0055,白芷;桔红,HERB000305;HERB003028,白芷;橘红,2,2,2
JXPOLSKBTUYKJB-UHFFFAOYSA-N,CCCC(C)C(C)C,C8H18,114.140850576,8.0,HBIN004066,"2,3-dimethylhexane",11447.0,MFH0015;MFH0064,甘草;菊花,HERB001779;HERB003031,甘草;菊花,2,2,2
JYIJIIVLEOETIQ-UHFFFAOYSA-N,O=C1CCCC2C3CC(CN12)C1CCCCN1C3,C15H24N2O,248.188863388,18.0,HBIN033744,lupanine,92143189.0,MFH0073;MFH0074,槐米;槐花,HERB002472,槐花,2,1,2
JYYFMIOPGOFNPK-UHFFFAOYSA-N,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,C20H34O2,306.255880328,22.0,HBIN033340,Linolenic acid ethyl ester,6371716.0,MFH0053;MFH0068,桑叶;紫苏,HERB004834;HERB007208,桑叶;紫苏,2,2,2
KAAPPNYFWFPISZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1,C43H74O2,622.5688816080001,45.0,HBIN025534,"ergosta-7,22-dien-3β-yl pentadecanoate",,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
KASALCUNLBTNAA-UHFFFAOYSA-N,CC(CCC(O)C(C)(O)CO)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C,C30H48O4,472.35526001599993,34.0,HBIN027302,ganodermanontriol,137704934.0,MFH0066;MFH0099,黄芥子;灵芝,HERB002887;HERB003444,芥子;灵芝,2,2,2
KBPCCVWUMVGXGF-UHFFFAOYSA-N,CC(C)CCCC(C)C,C9H20,128.15650064,9.0,HBIN004929,"2,6-DIMETHYLHEPTANE",14069.0,MFH0028;MFH0046,沙棘;栀子,HERB004849;HERB007046,沙棘;栀子,2,2,2
